id,id_cliente,id_canal,id_campanha,data,id_status
5071,9222,1,1,2026-08-07,3
5072,26374,1,1,2026-08-07,3
5073,30122,1,1,2026-08-07,3
5074,48941,1,1,2026-08-07,3
5075,21339,1,1,2026-08-07,3
5076,7441,1,1,2026-08-07,3
5077,7034,1,1,2026-08-07,3
5078,36351,1,1,2026-08-07,3
5079,36917,1,1,2026-08-07,3
5080,8919,1,1,2026-08-07,3
5081,14060,1,1,2026-08-07,3
5082,5736,1,1,2026-08-07,3
5083,26664,1,1,2026-08-07,3
5084,9699,1,1,2026-08-07,4
5085,28500,1,1,2026-08-07,3
5086,39432,1,1,2026-08-07,3
5087,28576,1,1,2026-08-07,3
5088,37525,1,1,2026-08-07,4
5089,41255,1,1,2026-08-07,4
5090,27524,1,1,2026-08-07,3
5091,24595,1,1,2026-08-07,3
5092,48327,1,1,2026-08-07,1
5093,32953,1,1,2026-08-07,3
5094,46660,1,1,2026-08-07,3
5095,2128,1,1,2026-08-07,3
5096,12982,1,1,2026-08-07,3
5097,132,1,1,2026-08-07,3
5098,35181,1,1,2026-08-07,3
5099,23501,1,1,2026-08-07,3
5100,46525,1,1,2026-08-07,3
5101,34423,1,1,2026-08-07,3
5102,19992,1,1,2026-08-07,3
5103,41210,1,1,2026-08-07,3
5104,24817,1,1,2026-08-07,3
5105,43734,1,1,2026-08-07,3
5106,2820,1,1,2026-08-07,3
5107,15987,1,1,2026-08-07,3
5108,47751,1,1,2026-08-07,3
5109,11759,1,1,2026-08-07,3
5110,23266,1,1,2026-08-07,3
5111,18945,1,1,2026-08-07,3
5112,1560,1,1,2026-08-07,4
5113,33268,1,1,2026-08-07,3
5114,1646,1,1,2026-08-07,3
5115,43688,1,1,2026-08-07,3
5116,32101,1,1,2026-08-07,3
5117,43539,1,1,2026-08-07,3
5118,46181,1,1,2026-08-07,3
5119,33975,1,1,2026-08-07,3
5120,24933,1,1,2026-08-07,3
5121,29920,1,1,2026-08-07,3
5122,44131,1,1,2026-08-07,3
5123,24137,1,1,2026-08-07,3
5124,7293,1,1,2026-08-07,4
5125,8944,1,1,2026-08-07,3
5126,23279,1,1,2026-08-07,3
5127,21441,1,1,2026-08-07,3
5128,693,1,1,2026-08-07,3
5129,6942,1,1,2026-08-07,4
5130,47600,1,1,2026-08-07,3
5131,46336,1,1,2026-08-07,3
5132,44681,1,1,2026-08-07,3
5133,45110,1,1,2026-08-07,3
5134,49252,1,1,2026-08-07,3
5135,30624,1,1,2026-08-07,3
5136,4354,1,1,2026-08-07,1
5137,46680,1,1,2026-08-07,3
5138,36503,1,1,2026-08-07,3
5139,11695,1,1,2026-08-07,3
5140,33541,1,1,2026-08-07,3
5141,24393,1,1,2026-08-07,3
5142,18618,1,1,2026-08-07,3
5143,43854,1,1,2026-08-07,3
5144,34638,1,1,2026-08-07,3
5145,5297,1,1,2026-08-07,3
5146,29989,1,1,2026-08-07,3
5147,32731,1,1,2026-08-07,1
5148,10564,1,1,2026-08-07,3
5149,3126,1,1,2026-08-07,3
5150,40593,1,1,2026-08-07,3
5151,35013,1,1,2026-08-07,3
5152,21931,1,1,2026-08-07,3
5153,10126,1,1,2026-08-07,3
5154,39899,1,1,2026-08-07,1
5155,48308,1,1,2026-08-07,3
5156,8510,1,1,2026-08-07,3
5157,9098,1,1,2026-08-07,3
5158,14888,1,1,2026-08-07,3
5159,8460,1,1,2026-08-07,4
5160,38366,1,1,2026-08-07,3
5161,28695,1,1,2026-08-07,1
5162,33486,1,1,2026-08-07,1
5163,29879,1,1,2026-08-07,3
5164,17754,1,1,2026-08-07,3
5165,23880,1,1,2026-08-07,3
5166,32434,1,1,2026-08-07,3
5167,28741,1,1,2026-08-07,3
5168,9216,1,1,2026-08-07,3
5169,44934,1,1,2026-08-07,1
5170,9543,1,1,2026-08-07,3
5171,5912,1,1,2026-08-07,3
5172,39553,1,1,2026-08-07,3
5173,25166,1,1,2026-08-07,1
5174,2885,1,1,2026-08-07,3
5175,4264,1,1,2026-08-07,3
5176,230,1,1,2026-08-07,3
5177,17703,1,1,2026-08-07,1
5178,309,1,1,2026-08-07,5
5179,6178,1,1,2026-08-07,3
5180,30979,1,1,2026-08-07,3
5181,9829,1,1,2026-08-07,3
5182,5362,1,1,2026-08-07,4
5183,5927,1,1,2026-08-07,3
5184,8094,1,1,2026-08-07,4
5185,11984,1,1,2026-08-07,1
5186,6808,1,1,2026-08-07,3
5187,653,1,1,2026-08-07,3
5188,27033,1,1,2026-08-07,3
5189,33872,1,1,2026-08-07,3
5190,27094,1,1,2026-08-07,3
5191,32066,1,1,2026-08-07,4
5192,35128,1,1,2026-08-07,3
5193,41700,1,1,2026-08-07,3
5194,43507,1,1,2026-08-07,1
5195,12812,1,1,2026-08-07,3
5196,23899,1,1,2026-08-07,3
5197,11886,1,1,2026-08-07,1
5198,48860,1,1,2026-08-07,3
5199,28971,1,1,2026-08-07,3
5200,35443,1,1,2026-08-07,3
5201,8670,1,1,2026-08-07,3
5202,13212,1,1,2026-08-07,3
5203,41634,1,1,2026-08-07,3
5204,6902,1,1,2026-08-07,3
5205,43230,1,1,2026-08-07,3
5206,6897,1,1,2026-08-07,3
5207,28073,1,1,2026-08-07,3
5208,28547,1,1,2026-08-07,3
5209,20664,1,1,2026-08-07,3
5210,10829,1,1,2026-08-07,3
5211,48204,1,1,2026-08-07,3
5212,15494,1,1,2026-08-07,3
5213,42670,1,1,2026-08-07,3
5214,47161,1,1,2026-08-07,4
5215,40269,1,1,2026-08-07,3
5216,8831,1,1,2026-08-07,3
5217,32929,1,1,2026-08-07,3
5218,12020,1,1,2026-08-07,3
5219,39173,1,1,2026-08-07,3
5220,23655,1,1,2026-08-07,3
5221,22985,1,1,2026-08-07,3
5222,43826,1,1,2026-08-07,3
5223,7201,1,1,2026-08-07,3
5224,9278,1,1,2026-08-07,3
5225,43348,1,1,2026-08-07,3
5226,28681,1,1,2026-08-07,3
5227,22643,1,1,2026-08-07,3
5228,20364,1,1,2026-08-07,3
5229,4920,1,1,2026-08-07,3
5230,14857,1,1,2026-08-07,3
5231,1758,1,1,2026-08-07,3
5232,5157,1,1,2026-08-07,1
5233,16250,1,1,2026-08-07,3
5234,26956,1,1,2026-08-07,3
5235,15463,1,1,2026-08-07,3
5236,7113,1,1,2026-08-07,3
5237,9233,1,1,2026-08-07,3
5238,6908,1,1,2026-08-07,1
5239,28518,1,1,2026-08-07,3
5240,15390,1,1,2026-08-07,1
5241,26299,1,1,2026-08-07,3
5242,3043,1,1,2026-08-07,3
5243,44281,1,1,2026-08-07,3
5244,10983,1,1,2026-08-07,3
5245,34269,1,1,2026-08-07,3
5246,16206,1,1,2026-08-07,3
5247,24092,1,1,2026-08-07,1
5248,45620,1,1,2026-08-07,3
5249,10091,1,1,2026-08-07,3
5250,7177,1,1,2026-08-07,5
5251,49593,1,1,2026-08-07,3
5252,4450,1,1,2026-08-07,3
5253,27529,1,1,2026-08-07,3
5254,7738,1,1,2026-08-07,3
5255,18428,1,1,2026-08-07,3
5256,19377,1,1,2026-08-07,3
5257,5816,1,1,2026-08-07,4
5258,8658,1,1,2026-08-07,3
5259,33058,1,1,2026-08-07,3
5260,45640,1,1,2026-08-07,3
5261,40377,1,1,2026-08-07,3
5262,44532,1,1,2026-08-07,3
5263,43334,1,1,2026-08-07,3
5264,10408,1,1,2026-08-07,3
5265,24003,1,1,2026-08-07,4
5266,39902,1,1,2026-08-07,4
5267,29288,1,1,2026-08-07,3
5268,3315,1,1,2026-08-07,3
5269,1751,1,1,2026-08-07,3
5270,4079,1,1,2026-08-07,1
5271,2469,1,1,2026-08-07,3
5272,33033,1,1,2026-08-07,3
5273,41853,1,1,2026-08-07,3
5274,30623,1,1,2026-08-07,3
5275,5365,1,1,2026-08-07,3
5276,3729,1,1,2026-08-07,3
5277,28150,1,1,2026-08-07,3
5278,15927,1,1,2026-08-07,3
5279,11929,1,1,2026-08-07,3
5280,38048,1,1,2026-08-07,3
5281,21301,1,1,2026-08-07,3
5282,17767,1,1,2026-08-07,3
5283,28732,1,1,2026-08-07,3
5284,7963,1,1,2026-08-07,3
5285,1163,1,1,2026-08-07,3
5286,2267,1,1,2026-08-07,3
5287,11893,1,1,2026-08-07,3
5288,13607,1,1,2026-08-07,3
5289,46315,1,1,2026-08-07,3
5290,12755,1,1,2026-08-07,4
5291,204,1,1,2026-08-07,3
5292,13956,1,1,2026-08-07,3
5293,16039,1,1,2026-08-07,3
5294,30755,1,1,2026-08-07,3
5295,27221,1,1,2026-08-07,5
5296,23410,1,1,2026-08-07,3
5297,44700,1,1,2026-08-07,3
5298,32663,1,1,2026-08-07,3
5299,16248,1,1,2026-08-07,3
5300,21202,1,1,2026-08-07,3
5301,26205,1,1,2026-08-07,3
5302,7465,1,1,2026-08-07,3
5303,41455,1,1,2026-08-07,3
5304,21423,1,1,2026-08-07,3
5305,41154,1,1,2026-08-07,3
5306,20777,1,1,2026-08-07,5
5307,43050,1,1,2026-08-07,3
5308,5226,1,1,2026-08-07,4
5309,37920,1,1,2026-08-07,3
5310,13637,1,1,2026-08-07,5
5311,24786,1,1,2026-08-07,3
5312,45051,1,1,2026-08-07,3
5313,14384,1,1,2026-08-07,3
5314,44683,1,1,2026-08-07,3
5315,37886,1,1,2026-08-07,1
5316,3818,1,1,2026-08-07,3
5317,13675,1,1,2026-08-07,3
5318,29711,1,1,2026-08-07,3
5319,47530,1,1,2026-08-07,3
5320,38098,1,1,2026-08-07,3
5321,5550,1,1,2026-08-07,3
5322,33512,1,1,2026-08-07,3
5323,1223,1,1,2026-08-07,3
5324,40439,1,1,2026-08-07,6
5325,20548,1,1,2026-08-07,3
5326,23421,1,1,2026-08-07,3
5327,15212,1,1,2026-08-07,3
5328,43136,1,1,2026-08-07,3
5329,45505,1,1,2026-08-07,3
5330,4072,1,1,2026-08-07,3
5331,23006,1,1,2026-08-07,3
5332,24601,1,1,2026-08-07,3
5333,29764,1,1,2026-08-07,3
5334,48598,1,1,2026-08-07,3
5335,44554,1,1,2026-08-07,3
5336,4436,1,1,2026-08-07,3
5337,11382,1,1,2026-08-07,1
5338,22188,1,1,2026-08-07,5
5339,8293,1,1,2026-08-07,3
5340,23742,1,1,2026-08-07,3
5341,11241,1,1,2026-08-07,3
5342,22181,1,1,2026-08-07,3
5343,32808,1,1,2026-08-07,3
5344,12141,1,1,2026-08-07,3
5345,37188,1,1,2026-08-07,3
5346,23400,1,1,2026-08-07,3
5347,33943,1,1,2026-08-07,3
5348,19368,1,1,2026-08-07,3
5349,20065,1,1,2026-08-07,3
5350,14010,1,1,2026-08-07,3
5351,39478,1,1,2026-08-07,3
5352,37182,1,1,2026-08-07,3
5353,23510,1,1,2026-08-07,3
5354,46325,1,1,2026-08-07,3
5355,34631,1,1,2026-08-07,3
5356,30008,1,1,2026-08-07,3
5357,23069,1,1,2026-08-07,3
5358,10286,1,1,2026-08-07,3
5359,8289,1,1,2026-08-07,3
5360,34280,1,1,2026-08-07,3
5361,35911,1,1,2026-08-07,3
5362,5223,1,1,2026-08-07,3
5363,29205,1,1,2026-08-07,3
5364,23467,1,1,2026-08-07,3
5365,9021,1,1,2026-08-07,1
5366,13087,1,1,2026-08-07,3
5367,1390,1,1,2026-08-07,3
5368,20650,1,1,2026-08-07,1
5369,41157,1,1,2026-08-07,3
5370,27955,1,1,2026-08-07,3
5371,18977,1,1,2026-08-07,3
5372,21234,1,1,2026-08-07,3
5373,25530,1,1,2026-08-07,3
5374,31583,1,1,2026-08-07,4
5375,19089,1,1,2026-08-07,3
5376,27731,1,1,2026-08-07,3
5377,26959,1,1,2026-08-07,3
5378,25191,1,1,2026-08-07,4
5379,19827,1,1,2026-08-07,1
5380,17926,1,1,2026-08-07,3
5381,7689,1,1,2026-08-07,3
5382,25385,1,1,2026-08-07,3
5383,17687,1,1,2026-08-07,4
5384,16367,1,1,2026-08-07,3
5385,19854,1,1,2026-08-07,1
5386,33623,1,1,2026-08-07,3
5387,11033,1,1,2026-08-07,3
5388,14494,1,1,2026-08-07,3
5389,2675,1,1,2026-08-07,3
5390,9585,1,1,2026-08-07,3
5391,38375,1,1,2026-08-07,3
5392,7336,1,1,2026-08-07,4
5393,10183,1,1,2026-08-07,3
5394,14990,1,1,2026-08-07,3
5395,2243,1,1,2026-08-07,4
5396,22509,1,1,2026-08-07,3
5397,17409,1,1,2026-08-07,3
5398,42566,1,1,2026-08-07,3
5399,25196,1,1,2026-08-07,3
5400,8848,1,1,2026-08-07,3
5401,23125,1,1,2026-08-07,4
5402,43919,1,1,2026-08-07,3
5403,3545,1,1,2026-08-07,3
5404,31041,1,1,2026-08-07,1
5405,16591,1,1,2026-08-07,4
5406,22776,1,1,2026-08-07,3
5407,17375,1,1,2026-08-07,3
5408,39949,1,1,2026-08-07,3
5409,38705,1,1,2026-08-07,3
5410,29437,1,1,2026-08-07,3
5411,14725,1,1,2026-08-07,5
5412,33385,1,1,2026-08-07,3
5413,7439,1,1,2026-08-07,3
5414,46328,1,1,2026-08-07,3
5415,38875,1,1,2026-08-07,3
5416,13279,1,1,2026-08-07,3
5417,49666,1,1,2026-08-07,3
5418,7100,1,1,2026-08-07,4
5419,15021,1,1,2026-08-07,3
5420,28944,1,1,2026-08-07,3
5421,12317,1,1,2026-08-07,3
5422,5888,1,1,2026-08-07,3
5423,37577,1,1,2026-08-07,3
5424,36595,1,1,2026-08-07,3
5425,30539,1,1,2026-08-07,3
5426,42421,1,1,2026-08-07,3
5427,39912,1,1,2026-08-07,3
5428,41936,1,1,2026-08-07,3
5429,14265,1,1,2026-08-07,1
5430,13243,1,1,2026-08-07,3
5431,5765,1,1,2026-08-07,3
5432,28075,1,1,2026-08-07,1
5433,40792,1,1,2026-08-07,4
5434,39514,1,1,2026-08-07,3
5435,23565,1,1,2026-08-07,3
5436,4464,1,1,2026-08-07,3
5437,1206,1,1,2026-08-07,3
5438,16998,1,1,2026-08-07,3
5439,5731,1,1,2026-08-07,3
5440,47373,1,1,2026-08-07,3
5441,49799,1,1,2026-08-07,3
5442,45404,1,1,2026-08-07,3
5443,48713,1,1,2026-08-07,3
5444,6090,1,1,2026-08-07,1
5445,26626,1,1,2026-08-07,4
5446,24227,1,1,2026-08-07,3
5447,16589,1,1,2026-08-07,3
5448,7636,1,1,2026-08-07,3
5449,13811,1,1,2026-08-07,3
5450,37551,1,1,2026-08-07,3
5451,43814,1,1,2026-08-07,3
5452,8563,1,1,2026-08-07,3
5453,2366,1,1,2026-08-07,3
5454,41181,1,1,2026-08-07,3
5455,30359,1,1,2026-08-07,3
5456,20849,1,1,2026-08-07,3
5457,27440,1,1,2026-08-07,3
5458,41441,1,1,2026-08-07,3
5459,8504,1,1,2026-08-07,1
5460,35006,1,1,2026-08-07,3
5461,37162,1,1,2026-08-07,3
5462,31165,1,1,2026-08-07,3
5463,10396,1,1,2026-08-07,3
5464,10085,1,1,2026-08-07,3
5465,14020,1,1,2026-08-07,3
5466,48690,1,1,2026-08-07,3
5467,27154,1,1,2026-08-07,3
5468,29852,1,1,2026-08-07,3
5469,49001,1,1,2026-08-07,3
5470,7118,1,1,2026-08-07,3
5471,1695,1,1,2026-08-07,3
5472,3768,1,1,2026-08-07,3
5473,25608,1,1,2026-08-07,3
5474,3843,1,1,2026-08-07,3
5475,17527,1,1,2026-08-07,3
5476,42298,1,1,2026-08-07,3
5477,49340,1,1,2026-08-07,1
5478,1424,1,1,2026-08-07,3
5479,36180,1,1,2026-08-07,3
5480,5852,1,1,2026-08-07,3
5481,43450,1,1,2026-08-07,3
5482,8,1,1,2026-08-07,3
5483,42322,1,1,2026-08-07,3
5484,39644,1,1,2026-08-07,3
5485,25592,1,1,2026-08-07,5
5486,27754,1,1,2026-08-07,3
5487,22159,1,1,2026-08-07,3
5488,5679,1,1,2026-08-07,4
5489,12092,1,1,2026-08-07,3
5490,46825,1,1,2026-08-07,3
5491,22343,1,1,2026-08-07,3
5492,28630,1,1,2026-08-07,3
5493,26194,1,1,2026-08-07,4
5494,18204,1,1,2026-08-07,3
5495,33025,1,1,2026-08-07,3
5496,17607,1,1,2026-08-07,3
5497,36197,1,1,2026-08-07,3
5498,48795,1,1,2026-08-07,3
5499,41931,1,1,2026-08-07,3
5500,6348,1,1,2026-08-07,3
5501,24618,1,1,2026-08-07,3
5502,47434,1,1,2026-08-07,6
5503,39538,1,1,2026-08-07,3
5504,25768,1,1,2026-08-07,4
5505,508,1,1,2026-08-07,3
5506,4858,1,1,2026-08-07,3
5507,7930,1,1,2026-08-07,3
5508,18849,1,1,2026-08-07,3
5509,47025,1,1,2026-08-07,3
5510,18653,1,1,2026-08-07,3
5511,40576,1,1,2026-08-07,3
5512,42231,1,1,2026-08-07,3
5513,46023,1,1,2026-08-07,1
5514,28210,1,1,2026-08-07,3
5515,13770,1,1,2026-08-07,3
5516,1719,1,1,2026-08-07,3
5517,40973,1,1,2026-08-07,3
5518,35062,1,1,2026-08-07,3
5519,36290,1,1,2026-08-07,3
5520,34950,1,1,2026-08-07,3
5521,30501,1,1,2026-08-07,3
5522,28599,1,1,2026-08-07,3
5523,17195,1,1,2026-08-07,3
5524,12056,1,1,2026-08-07,3
5525,32880,1,1,2026-08-07,3
5526,17120,1,1,2026-08-07,3
5527,36480,1,1,2026-08-07,3
5528,26704,1,1,2026-08-07,3
5529,4782,1,1,2026-08-07,3
5530,22677,1,1,2026-08-07,3
5531,41442,1,1,2026-08-07,3
5532,18356,1,1,2026-08-07,3
5533,38622,1,1,2026-08-07,3
5534,28815,1,1,2026-08-07,1
5535,37617,1,1,2026-08-07,3
5536,36286,1,1,2026-08-07,3
5537,16995,1,1,2026-08-07,3
5538,20442,1,1,2026-08-07,1
5539,26847,1,1,2026-08-07,3
5540,20952,1,1,2026-08-07,3
5541,45448,1,1,2026-08-07,4
5542,56,1,1,2026-08-07,3
5543,33217,1,1,2026-08-07,3
5544,35088,1,1,2026-08-07,3
5545,12126,1,1,2026-08-07,4
5546,13075,1,1,2026-08-07,3
5547,15464,1,1,2026-08-07,3
5548,9691,1,1,2026-08-07,5
5549,42675,1,1,2026-08-07,4
5550,13570,1,1,2026-08-07,3
5551,2576,1,1,2026-08-07,3
5552,40163,1,1,2026-08-07,3
5553,43109,1,1,2026-08-07,3
5554,42225,1,1,2026-08-07,3
5555,38476,3,1,2026-08-07,3
5556,36696,3,1,2026-08-07,1
5557,47044,3,1,2026-08-07,3
5558,9414,3,1,2026-08-07,3
5559,36603,3,1,2026-08-07,1
5560,33119,3,1,2026-08-07,3
5561,4977,3,1,2026-08-07,1
5562,17137,3,1,2026-08-07,2
5563,16683,3,1,2026-08-07,5
5564,10951,3,1,2026-08-07,2
5565,9447,3,1,2026-08-07,3
5566,9499,3,1,2026-08-07,3
5567,4301,3,1,2026-08-07,3
5568,29313,3,1,2026-08-07,1
5569,8199,3,1,2026-08-07,2
5570,45128,3,1,2026-08-07,2
5571,6021,3,1,2026-08-07,1
5572,11041,3,1,2026-08-07,3
5573,26723,3,1,2026-08-07,2
5574,7873,3,1,2026-08-07,3
5575,19394,3,1,2026-08-07,3
5576,4165,3,1,2026-08-07,1
5577,8799,3,1,2026-08-07,3
5578,2370,3,1,2026-08-07,3
5579,30224,3,1,2026-08-07,2
5580,25337,3,1,2026-08-07,2
5581,3805,3,1,2026-08-07,3
5582,36000,3,1,2026-08-07,3
5583,17759,3,1,2026-08-07,3
5584,2254,3,1,2026-08-07,3
5585,6981,3,1,2026-08-07,3
5586,40200,3,1,2026-08-07,1
5587,8679,3,1,2026-08-07,3
5588,41741,3,1,2026-08-07,3
5589,23490,3,1,2026-08-07,3
5590,42417,3,1,2026-08-07,3
5591,43995,3,1,2026-08-07,3
5592,17384,3,1,2026-08-07,2
5593,2248,3,1,2026-08-07,2
5594,37379,3,1,2026-08-07,2
5595,11894,3,1,2026-08-07,3
5596,14763,3,1,2026-08-07,3
5597,25508,3,1,2026-08-07,3
5598,25271,3,1,2026-08-07,3
5599,9809,3,1,2026-08-07,3
5600,34475,3,1,2026-08-07,1
5601,17292,3,1,2026-08-07,4
5602,49450,3,1,2026-08-07,2
5603,12671,3,1,2026-08-07,2
5604,4141,3,1,2026-08-07,2
5605,7105,3,1,2026-08-07,1
5606,23780,3,1,2026-08-07,3
5607,49586,3,1,2026-08-07,2
5608,24727,3,1,2026-08-07,3
5609,28093,3,1,2026-08-07,3
5610,27846,3,1,2026-08-07,1
5611,31811,3,1,2026-08-07,1
5612,20534,3,1,2026-08-07,4
5613,1677,3,1,2026-08-07,3
5614,27930,3,1,2026-08-07,1
5615,9236,3,1,2026-08-07,3
5616,39681,3,1,2026-08-07,2
5617,2392,3,1,2026-08-07,1
5618,11688,3,1,2026-08-07,3
5619,32794,3,1,2026-08-07,1
5620,18694,3,1,2026-08-07,3
5621,19143,3,1,2026-08-07,1
5622,21522,3,1,2026-08-07,2
5623,6852,3,1,2026-08-07,3
5624,6537,3,1,2026-08-07,3
5625,18695,3,1,2026-08-07,3
5626,5807,3,1,2026-08-07,2
5627,46082,3,1,2026-08-07,2
5628,17493,3,1,2026-08-07,3
5629,23579,3,1,2026-08-07,3
5630,11751,3,1,2026-08-07,1
5631,2003,3,1,2026-08-07,3
5632,41782,3,1,2026-08-07,1
5633,25448,3,1,2026-08-07,1
5634,24922,3,1,2026-08-07,3
5635,44312,3,1,2026-08-07,2
5636,21246,3,1,2026-08-07,3
5637,44423,3,1,2026-08-07,2
5638,961,3,1,2026-08-07,3
5639,30134,3,1,2026-08-07,3
5640,48628,3,1,2026-08-07,3
5641,15845,3,1,2026-08-07,2
5642,15477,3,1,2026-08-07,3
5643,41077,3,1,2026-08-07,3
5644,43248,3,1,2026-08-07,3
5645,38921,3,1,2026-08-07,2
5646,13957,3,1,2026-08-07,3
5647,19669,3,1,2026-08-07,3
5648,35403,3,1,2026-08-07,3
5649,4837,3,1,2026-08-07,5
5650,24987,3,1,2026-08-07,3
5651,575,3,1,2026-08-07,1
5652,2954,3,1,2026-08-07,2
5653,20381,3,1,2026-08-07,1
5654,42937,3,1,2026-08-07,1
5655,42199,3,1,2026-08-07,2
5656,27205,3,1,2026-08-07,3
5657,1010,3,1,2026-08-07,3
5658,27550,3,1,2026-08-07,2
5659,6770,3,1,2026-08-07,4
5660,11595,3,1,2026-08-07,3
5661,2984,3,1,2026-08-07,3
5662,7484,3,1,2026-08-07,3
5663,234,3,1,2026-08-07,2
5664,19015,3,1,2026-08-07,2
5665,13927,3,1,2026-08-07,2
5666,36841,3,1,2026-08-07,3
5667,4185,3,1,2026-08-07,2
5668,35281,3,1,2026-08-07,3
5669,25934,3,1,2026-08-07,1
5670,20373,3,1,2026-08-07,3
5671,629,3,1,2026-08-07,1
5672,4548,3,1,2026-08-07,3
5673,47240,3,1,2026-08-07,3
5674,46956,3,1,2026-08-07,3
5675,44692,3,1,2026-08-07,3
5676,4991,3,1,2026-08-07,3
5677,17519,3,1,2026-08-07,3
5678,8367,3,1,2026-08-07,3
5679,14134,3,1,2026-08-07,3
5680,32981,3,1,2026-08-07,1
5681,5294,3,1,2026-08-07,3
5682,14511,3,1,2026-08-07,1
5683,7276,3,1,2026-08-07,3
5684,27852,3,1,2026-08-07,4
5685,18406,3,1,2026-08-07,3
5686,1524,3,1,2026-08-07,3
5687,22430,3,1,2026-08-07,3
5688,32757,3,1,2026-08-07,2
5689,39180,3,1,2026-08-07,4
5690,25239,3,1,2026-08-07,1
5691,9054,3,1,2026-08-07,3
5692,11444,3,1,2026-08-07,4
5693,10243,3,1,2026-08-07,3
5694,22216,3,1,2026-08-07,3
5695,27371,3,1,2026-08-07,1
5696,43644,3,1,2026-08-07,1
5697,25998,3,1,2026-08-07,3
5698,22982,3,1,2026-08-07,3
5699,44475,3,1,2026-08-07,4
5700,26922,3,1,2026-08-07,5
5701,10073,3,1,2026-08-07,1
5702,35498,3,1,2026-08-07,2
5703,4664,3,1,2026-08-07,3
5704,15361,3,1,2026-08-07,3
5705,40,3,1,2026-08-07,2
5706,20386,3,1,2026-08-07,3
5707,15721,3,1,2026-08-07,3
5708,20789,3,1,2026-08-07,2
5709,15448,3,1,2026-08-07,1
5710,15572,3,1,2026-08-07,3
5711,2092,3,1,2026-08-07,3
5712,44318,3,1,2026-08-07,3
5713,47047,3,1,2026-08-07,1
5714,44330,3,1,2026-08-07,2
5715,18655,3,1,2026-08-07,3
5716,41818,3,1,2026-08-07,2
5717,38162,3,1,2026-08-07,2
5718,11757,3,1,2026-08-07,1
5719,2935,3,1,2026-08-07,3
5720,34399,3,1,2026-08-07,3
5721,18196,3,1,2026-08-07,2
5722,636,3,1,2026-08-07,1
5723,38371,3,1,2026-08-07,3
5724,8267,3,1,2026-08-07,2
5725,31417,3,1,2026-08-07,1
5726,48739,3,1,2026-08-07,3
5727,29884,3,1,2026-08-07,1
5728,33680,3,1,2026-08-07,1
5729,32647,3,1,2026-08-07,1
5730,7255,3,1,2026-08-07,3
5731,2814,3,1,2026-08-07,2
5732,1018,3,1,2026-08-07,3
5733,30099,3,1,2026-08-07,2
5734,47512,3,1,2026-08-07,2
5735,45868,3,1,2026-08-07,2
5736,37597,3,1,2026-08-07,2
5737,623,3,1,2026-08-07,2
5738,24386,3,1,2026-08-07,3
5739,30945,3,1,2026-08-07,3
5740,5889,3,1,2026-08-07,1
5741,8756,3,1,2026-08-07,3
5742,9207,3,1,2026-08-07,1
5743,38967,3,1,2026-08-07,1
5744,44347,3,1,2026-08-07,3
5745,13458,3,1,2026-08-07,4
5746,9099,3,1,2026-08-07,2
5747,16983,3,1,2026-08-07,3
5748,10806,3,1,2026-08-07,3
5749,25086,3,1,2026-08-07,2
5750,6708,3,1,2026-08-07,4
5751,42735,3,1,2026-08-07,3
5752,16237,3,1,2026-08-07,2
5753,1934,3,1,2026-08-07,1
5754,48848,3,1,2026-08-07,3
5755,41846,3,1,2026-08-07,3
5756,1555,3,1,2026-08-07,3
5757,40315,3,1,2026-08-07,3
5758,39454,3,1,2026-08-07,4
5759,33922,3,1,2026-08-07,3
5760,3464,3,1,2026-08-07,2
5761,10968,3,1,2026-08-07,2
5762,3516,3,1,2026-08-07,1
5763,24609,3,1,2026-08-07,1
5764,28598,3,1,2026-08-07,1
5765,6826,3,1,2026-08-07,2
5766,17256,3,1,2026-08-07,5
5767,703,3,1,2026-08-07,3
5768,29885,3,1,2026-08-07,4
5769,3719,3,1,2026-08-07,3
5770,31178,3,1,2026-08-07,1
5771,16127,3,1,2026-08-07,1
5772,6007,3,1,2026-08-07,1
5773,35294,3,1,2026-08-07,3
5774,11095,3,1,2026-08-07,1
5775,1134,3,1,2026-08-07,2
5776,5983,3,1,2026-08-07,2
5777,722,3,1,2026-08-07,5
5778,18200,3,1,2026-08-07,3
5779,28544,3,1,2026-08-07,1
5780,34606,3,1,2026-08-07,3
5781,25061,3,1,2026-08-07,3
5782,34635,3,1,2026-08-07,1
5783,47297,3,1,2026-08-07,2
5784,6924,3,1,2026-08-07,2
5785,22273,3,1,2026-08-07,3
5786,29309,3,1,2026-08-07,5
5787,39896,3,1,2026-08-07,1
5788,27525,3,1,2026-08-07,3
5789,23757,3,1,2026-08-07,3
5790,35342,3,1,2026-08-07,3
5791,35980,3,1,2026-08-07,2
5792,25586,3,1,2026-08-07,2
5793,14718,3,1,2026-08-07,2
5794,21559,3,1,2026-08-07,2
5795,27213,3,1,2026-08-07,3
5796,1954,3,1,2026-08-07,3
5797,7884,3,1,2026-08-07,3
5798,9183,3,1,2026-08-07,1
5799,14025,3,1,2026-08-07,3
5800,21564,3,1,2026-08-07,3
5801,5798,3,1,2026-08-07,3
5802,1493,3,1,2026-08-07,3
5803,32274,3,1,2026-08-07,2
5804,4401,3,1,2026-08-07,3
5805,17522,3,1,2026-08-07,1
5806,44003,3,1,2026-08-07,3
