id_email;id_cliente;email
19649;32728;francisca_medeiros@w_provider.com
19650;32729;daniela_magalhaes@y_provider.com
19651;32732;tatiane_tavares@x_provider.com
19652;32733;cecilia_bittencourt@x_provider.com
19653;32735;luisa_barros@y_provider.com
19654;32736;rejane_sales@x_provider.com
19655;32737;samuel_aragao@z_provider.com
19656;32739;sabrina_valadares@y_provider.com
19657;32740;neusa_peixoto@y_provider.com
19658;32744;emerson_rodrigues@y_provider.com
19659;32746;rafael_neves@x_provider.com
19660;32748;valter_teixeira@z_provider.com
19661;32749;juliana_braga@x_provider.com
19662;32751;edson_menezes@x_provider.com
19663;32753;benedito_pereira@x_provider.com
19664;32755;rafael_andrade@x_provider.com
19665;32758;helena_duarte@y_provider.com
19666;32759;sueli_braga@x_provider.com
19667;32760;luisa_piazza@w_provider.com
19668;32761;talita_guimaraes@x_provider.com
19669;32762;marcio_godoy@x_provider.com
19670;32763;juliana_cordeiro@y_provider.com
19671;32764;neusa_sales@x_provider.com
19672;32765;simone_teixeira@x_provider.com
19673;32766;gabriel_sampaio@x_provider.com
19674;32767;caio_braga@x_provider.com
19675;32768;ivone_costa@y_provider.com
19676;32769;osvaldo_almeida@x_provider.com
19677;32770;raimundo_bittencourt@y_provider.com
19678;32773;carlos_piazza@x_provider.com
19679;32776;maria_lima@y_provider.com
19680;32777;alberto_marques@y_provider.com
19681;32778;cristiane_medeiros@x_provider.com
19682;32781;raquel_pacheco@y_provider.com
19683;32782;natalia_viana@y_provider.com
19684;32783;marta_moura@x_provider.com
19685;32784;luisa_reis@x_provider.com
19686;32785;eliane_oliveira@w_provider.com
19687;32786;gabriel_pinto@x_provider.com
19688;32789;odete_assis@x_provider.com
19689;32791;juliana_assis@x_provider.com
19690;32792;pedro_cabral@w_provider.com
19691;32796;rosangela_ramos@y_provider.com
19692;32797;rosana_bezerra@y_provider.com
19693;32798;paulo_rodrigues@z_provider.com
19694;32799;antonia_silva@y_provider.com
19695;32800;fernanda_torres@x_provider.com
19696;32802;douglas_rodrigues@x_provider.com
19697;32803;diego_sa@z_provider.com
19698;32805;francisca_lacerda@x_provider.com
19699;32806;ana_werneck@y_provider.com
19700;32807;ricardo_costa@x_provider.com
19701;32808;renato_teixeira@y_provider.com
19702;32809;leandro_aguiar@y_provider.com
19703;32810;sueli_viana@x_provider.com
19704;32812;viviane_santos@x_provider.com
19705;32814;clarice_ferraz@x_provider.com
19706;32816;neusa_alves@w_provider.com
19707;32818;rodrigo_junqueira@w_provider.com
19708;32819;katia_rocha@x_provider.com
19709;32820;joao_brito@z_provider.com
19710;32822;rosangela_dias@x_provider.com
19711;32823;leandro_coelho@x_provider.com
19712;32825;silvia_sampaio@y_provider.com
19713;32826;ricardo_peixoto@x_provider.com
19714;32827;victor_lacerda@x_provider.com
19715;32828;renato_lima@y_provider.com
19716;32830;adriana_bastos@y_provider.com
19717;32831;katia_magalhaes@x_provider.com
19718;32832;graca_godoy@z_provider.com
19719;32833;cristian_bittencourt@x_provider.com
19720;32834;emerson_salgado@x_provider.com
19721;32835;roberto_andrade@x_provider.com
19722;32838;alberto_leal@y_provider.com
19723;32839;rosana_andrade@z_provider.com
19724;32845;mariana_andrade@y_provider.com
19725;32846;jose_siqueira@x_provider.com
19726;32847;francisco_campos@y_provider.com
19727;32849;cristina_andrade@x_provider.com
19728;32850;rosana_bittencourt@w_provider.com
19729;32852;gabriel_valadares@y_provider.com
19730;32856;camila_marques@y_provider.com
19731;32857;gustavo_sa@x_provider.com
19732;32858;edson_ramos@y_provider.com
19733;32859;rosana_toledo@z_provider.com
19734;32860;natalia_serra@x_provider.com
19735;32863;osvaldo_oliveira@x_provider.com
19736;32866;sonia_cardoso@y_provider.com
19737;32868;cristiane_faria@y_provider.com
19738;32869;amanda_furtado@x_provider.com
19739;32870;cristian_gomes@x_provider.com
19740;32871;denise_farias@x_provider.com
19741;32872;sabrina_silva@x_provider.com
19742;32873;odete_faria@z_provider.com
19743;32874;clarice_ribeiro@y_provider.com
19744;32875;igor_menezes@z_provider.com
19745;32876;benedito_pinto@x_provider.com
19746;32877;denise_ramos@x_provider.com
19747;32878;roberto_freitas@x_provider.com
19748;32880;aparecida_coelho@y_provider.com
19749;32882;edson_nunes@x_provider.com
19750;32884;igor_vieira@y_provider.com
19751;32885;valter_aragao@y_provider.com
19752;32887;bianca_werneck@w_provider.com
19753;32888;rita_magalhaes@x_provider.com
19754;32890;benedito_magalhaes@y_provider.com
19755;32891;alberto_farias@w_provider.com
19756;32892;otavio_alves@x_provider.com
19757;32893;sabrina_torres@z_provider.com
19758;32894;leandro_mendes@x_provider.com
19759;32895;daniel_miranda@x_provider.com
19760;32896;cristian_sales@x_provider.com
19761;32897;maria_nogueira@w_provider.com
19762;32898;aline_tavares@x_provider.com
19763;32901;vinicius_junqueira@z_provider.com
19764;32902;claudio_bittencourt@x_provider.com
19765;32903;benedito_pontes@y_provider.com
19766;32907;geraldo_torres@y_provider.com
19767;32909;benedito_salgado@z_provider.com
19768;32913;estela_aragao@x_provider.com
19769;32914;mauricio_torres@x_provider.com
19770;32916;estela_azevedo@w_provider.com
19771;32918;sandra_nogueira@z_provider.com
19772;32919;vanessa_aguiar@x_provider.com
19773;32921;jose_santos@x_provider.com
19774;32922;joao_moura@y_provider.com
19775;32923;fernando_teixeira@x_provider.com
19776;32924;rosangela_ribeiro@z_provider.com
19777;32925;luisa_fernandes@x_provider.com
19778;32926;samuel_freitas@y_provider.com
19779;32927;pedro_castro@y_provider.com
19780;32928;marcio_junqueira@z_provider.com
19781;32933;ricardo_faria@x_provider.com
19782;32935;edson_tavares@y_provider.com
19783;32938;rejane_fernandes@y_provider.com
19784;32940;gabriela_lima@x_provider.com
19785;32943;adriana_godoy@y_provider.com
19786;32946;isadora_sales@y_provider.com
19787;32947;matheus_franco@x_provider.com
19788;32948;rita_correia@y_provider.com
19789;32950;cecilia_teixeira@w_provider.com
19790;32951;gustavo_pinto@x_provider.com
19791;32952;luiz_rocha@x_provider.com
19792;32953;camila_freitas@x_provider.com
19793;32954;sonia_leal@z_provider.com
19794;32955;camila_mendes@y_provider.com
19795;32956;victor_dias@x_provider.com
19796;32957;denise_godoy@y_provider.com
19797;32958;ivone_neves@y_provider.com
19798;32959;otavio_piazza@y_provider.com
19799;32961;marta_teixeira@w_provider.com
19800;32967;nelson_rodrigues@x_provider.com
19801;32968;luiz_campos@y_provider.com
19802;32969;marlene_faria@z_provider.com
19803;32970;sandra_assis@x_provider
19804;32971;marcos_bastos@x_provider.com
19805;32972;daniela_almeida@x_provider.com
19806;32973;gabriela_lima@z_provider.com
19807;32974;ivone_araujo@z_provider.com
19808;32976;sergio_freitas@y_provider.com
19809;32977;odete_santos@x_provider.com
19810;32978;andre_almeida@w_provider.com
19811;32979;vera_serra@y_provider.com
19812;32980;gustavo_faria@z_provider.com
19813;32982;vera_ferraz@z_provider.com
19814;32983;odete_reis@x_provider.com
19815;32984;sonia_salgado@x_provider.com
19816;32985;aurelio_fernandes@x_provider.com
19817;32986;daniela_nogueira@x_provider.com
19818;32987;yasmin_ferraz@x_provider.com
19819;32988;fernando_aragao@y_provider.com
19820;32989;yasmin_cardoso@y_provider.com
19821;32990;leonardo_vasconcelos@x_provider.com
19822;32991;aurelio_pimentel@x_provider.com
19823;32992;marcio_cardoso@x_provider
19824;32993;victor_amaral@y_provider.com
19825;32994;nadia_campos@x_provider.com
19826;32995;edson_neves@w_provider.com
19827;32997;natalia_freitas@w_provider.com
19828;32998;benedito_gomes@z_provider.com
19829;33000;pedro_godoy@z_provider.com
19830;33002;marcio_nascimento@x_provider.com
19831;33009;valter_azevedo@x_provider.com
19832;33010;rodrigo_machado@y_provider.com
19833;33012;igor_franco@x_provider.com
19834;33013;alexandre_azevedo@z_provider.com
19835;33016;renato_neves@x_provider.com
19836;33018;marlene_silva@x_provider.com
19837;33019;eduarda_figueiredo@x_provider.com
19838;33020;vera_barros@z_provider.com
19839;33021;rosangela_pimentel@x_provider.com
19840;33022;amanda_valadares@x_provider.com
19841;33025;yasmin_barros@x_provider.com
19842;33027;aurelio_prado@x_provider.com
19843;33028;joao_cordeiro@y_provider.com
19844;33029;matheus_andrade@z_provider.com
19845;33030;talita_moura@x_provider.com
19846;33031;regina_bezerra@x_provider.com
19847;33033;eliane_faria@y_provider.com
19848;33034;victor_araujo@z_provider.com
19849;33035;renata_ferraz@y_provider.com
19850;33039;jorge_guimaraes@z_provider.com
19851;33040;vanessa_miranda@z_provider.com
19852;33041;milton_junqueira@x_provider.com
19853;33045;francisca_andrade@x_provider.com
19854;33046;danilo_viana@x_provider.com
19855;33048;jorge_oliveira@y_provider.com
19856;33051;marcelo_menezes@y_provider.com
19857;33052;ana_menezes@y_provider.com
19858;33054;marcos_siqueira@x_provider.com
19859;33056;sonia_silva@y_provider.com
19860;33057;ricardo_serra@y_provider.com
19861;33058;tatiane_guimaraes@x_provider.com
19862;33059;isadora_cunha@x_provider.com
19863;33060;diego_almeida@y_provider.com
19864;33062;emerson_figueiredo@y_provider.com
19865;33064;elaine_ferraz@z_provider.com
19866;33065;isabela_fernandes@w_provider.com
19867;33067;rafael_andrade@x_provider.com
19868;33068;nadia_assis@y_provider.com
19869;33069;jussara_leal@x_provider.com
19870;33071;hugo_carvalho@x_provider.com
19871;33073;cristiane_neves@z_provider.com
19872;33075;victor_moura@x_provider.com
19873;33076;carlos_pinto@x_provider.com
19874;33077;debora_almeida@x_provider.com
19875;33079;alberto_magalhaes@x_provider.com
19876;33080;francisco_andrade@x_provider.com
19877;33081;fernando_brito@x_provider.com
19878;33082;rafael_castro@x_provider.com
19879;33083;rosangela_bezerra@x_provider.com
19880;33085;clarice_mendes@x_provider.com
19881;33086;adriana_sales@z_provider.com
19882;33087;cecilia_lima@y_provider.com
19883;33088;iracema_xavier@y_provider.com
19884;33089;rosangela_correia@y_provider.com
19885;33090;valter_cordeiro@z_provider.com
19886;33091;luisa_aragao@y_provider.com
19887;33092;camila_melo@w_provider.com
19888;33094;alberto_bezerra@y_provider.com
19889;33095;sabrina_pacheco@y_provider.com
19890;33096;antonia_prado@z_provider.com
19891;33097;silvia_braga@x_provider.com
19892;33098;fabio_carvalho@z_provider.com
19893;33100;juliana_amaral@x_provider.com
19894;33101;camila_ferraz@x_provider.com
19895;33104;luisa_almeida@z_provider.com
19896;33105;juliana_ribeiro@y_provider.com
19897;33106;rosa_pinto@z_provider.com
19898;33108;luiz_farias@x_provider.com
19899;33109;gabriela_prado@y_provider.com
19900;33110;andre_azevedo@x_provider.com
19901;33116;alvaro_leal@x_provider.com
19902;33119;rejane_xavier@z_provider.com
19903;33120;roberto_ramos@x_provider.com
19904;33121;caio_souza@x_provider.com
19905;33122;isabela_viana@w_provider.com
19906;33124;marta_medeiros@x_provider.com
19907;33126;vinicius_nunes@x_provider.com
19908;33127;marcio_duarte@x_provider.com
19909;33128;odete_carvalho@x_provider.com
19910;33132;leandro_lacerda@x_provider.com
19911;33133;vera_bastos@y_provider.com
19912;33135;adriana_franco@x_provider.com
19913;33138;diego_azevedo@x_provider.com
19914;33142;mariana_viana@x_provider.com
19915;33143;ivan_rocha@x_provider.com
19916;33144;emerson_medeiros@x_provider.com
19917;33145;marcio_dias@z_provider.com
19918;33146;vera_costa@x_provider.com
19919;33150;amanda_melo@y_provider.com
19920;33153;douglas_amaral@x_provider.com
19921;33154;vinicius_menezes@y_provider.com
19922;33155;thiago_siqueira@x_provider.com
19923;33156;vanessa_guimaraes@x_provider.com
19924;33157;talita_campos@z_provider.com
19925;33159;bianca_vasconcelos@y_provider.com
19926;33160;gabriel_reis@x_provider.com
19927;33162;ricardo_pacheco@x_provider.com
19928;33167;graca_pinto@y_provider.com
19929;33169;eduardo_peixoto@y_provider.com
19930;33170;daniel_sampaio@x_provider.com
19931;33171;regina_costa@x_provider.com
19932;33173;edson_farias@x_provider
19933;33174;guilherme_xavier@x_provider.com
19934;33177;leandro_menezes@y_provider.com
19935;33179;francisca_cavalcanti@y_provider.com
19936;33183;priscila_xavier@z_provider.com
19937;33186;regina_brito@w_provider.com
19938;33190;gabriela_araujo@y_provider.com
19939;33191;rodrigo_borges@y_provider.com
19940;33193;eduarda_gomes@x_provider.com
19941;33195;francisco_marques@x_provider.com
19942;33196;marcos_leal@x_provider.com
19943;33199;aparecida_faria@z_provider.com
19944;33201;lucas_mendes@y_provider.com
19945;33202;pedro_cunha@x_provider.com
19946;33203;carlos_braga@y_provider.com
19947;33204;mauricio_sa@y_provider.com
19948;33205;maria_cavalcanti@y_provider.com
19949;33206;luciana_godoy@x_provider.com
19950;33207;michele_cavalcanti@x_provider.com
19951;33212;aparecida_cavalcanti@x_provider.com
19952;33215;alvaro_serra@y_provider.com
19953;33216;igor_ferraz@x_provider.com
19954;33217;antonia_rocha@x_provider.com
19955;33218;carlos_moreira@x_provider.com
19956;33219;ivan_godoy@x_provider.com
19957;33221;priscila_neves@w_provider.com
19958;33222;camila_moreira@z_provider.com
19959;33224;sonia_leal@x_provider.com
19960;33225;otavio_dias@y_provider.com
19961;33228;rodrigo_salgado@x_provider.com
19962;33232;helena_freitas@y_provider.com
19963;33235;carlos_oliveira@x_provider.com
19964;33236;rafael_nascimento@y_provider.com
19965;33238;raimundo_borges@y_provider.com
19966;33239;odete_rocha@x_provider.com
19967;33240;marcio_brito@y_provider.com
19968;33242;vitor_moreira@x_provider.com
19969;33243;bianca_aragao@x_provider.com
19970;33244;emerson_chaves@x_provider.com
19971;33245;marlene_teixeira@w_provider.com
19972;33246;terezinha_queiroz@x_provider.com
19973;33248;sergio_andrade@y_provider.com
19974;33249;ricardo_pacheco@x_provider.com
19975;33252;marta_reis@x_provider.com
19976;33254;nelson_ferraz@x_provider.com
19977;33255;pedro_bittencourt@x_provider.com
19978;33256;yasmin_reis@w_provider.com
19979;33257;maria_furtado@x_provider.com
19980;33258;aurelio_lopes@x_provider.com
19981;33259;denise_pimentel@x_provider.com
19982;33260;ana_cunha@x_provider.com
19983;33261;terezinha_machado@y_provider.com
19984;33262;norberto_piazza@x_provider.com
19985;33266;neusa_junqueira@x_provider.com
19986;33270;silvia_bastos@y_provider.com
19987;33274;igor_siqueira@x_provider.com
19988;33275;geraldo_pimentel@y_provider.com
19989;33276;raquel_teixeira@x_provider.com
19990;33277;rosa_freitas@y_provider.com
19991;33278;vitor_castro@w_provider.com
19992;33281;helena_rodrigues@y_provider.com
19993;33283;odete_aragao@z_provider.com
19994;33285;helena_godoy@x_provider.com
19995;33287;silvia_pimentel@x_provider.com
19996;33288;gustavo_duarte@y_provider.com
19997;33292;priscila_andrade@x_provider.com
19998;33294;eduarda_andrade@z_provider.com
19999;33296;estela_almeida@x_provider.com
20000;33298;douglas_farias@z_provider.com
20001;33300;bruno_castro@x_provider.com
20002;33301;sueli_aragao@w_provider.com
20003;33304;carlos_medeiros@x_provider.com
20004;33305;clarice_silva@w_provider.com
20005;33307;simone_prado@y_provider.com
20006;33308;rosana_gomes@x_provider.com
20007;33309;anderson_barros@z_provider.com
20008;33311;marta_almeida@y_provider.com
20009;33312;adriana_barros@x_provider.com
20010;33314;isabela_ribeiro@x_provider.com
20011;33316;luciana_torres@x_provider.com
20012;33317;francisco_cardoso@x_provider.com
20013;33318;alvaro_coelho@x_provider.com
20014;33319;vitor_monteiro@z_provider.com
20015;33320;luiz_braga@x_provider.com
20016;33322;henrique_menezes@x_provider.com
20017;33323;alberto_martins@w_provider.com
20018;33324;alexandre_silva@y_provider.com
20019;33326;priscila_fernandes@x_provider.com
20020;33327;otilia_pontes@y_provider.com
20021;33328;pedro_pereira@z_provider.com
20022;33329;beatriz_machado@y_provider.com
20023;33331;vinicius_cordeiro@y_provider.com
20024;33332;isadora_oliveira@y_provider.com
20025;33335;beatriz_machado@y_provider.com
20026;33336;fabio_godoy@z_provider.com
20027;33340;priscila_leal@y_provider.com
20028;33344;maria_bastos@w_provider.com
20029;33347;patricia_pontes@x_provider.com
20030;33349;emerson_sa@x_provider.com
20031;33350;fernanda_bezerra@x_provider.com
20032;33351;lucas_moura@z_provider.com
20033;33355;marta_cunha@x_provider.com
20034;33358;fabio_piazza@y_provider.com
20035;33359;solange_batista@x_provider.com
20036;33360;danilo_braga@x_provider.com
20037;33361;hugo_martins@x_provider.com
